order_id,order_date,customer_id,customer_name,customer_email,customer_phone,city,region,product_category,product_name,sku,size,color,quantity,unit_price,discount_percent,total_amount,payment_method,order_status,delivery_method,delivery_days,is_repeat_customer,manager,notes
ORD-2023-00087,2023-02-24,CUST0059,Беляева Светлана,svetlana.belyaev8@gmail.com,+7 (915) 785-89-78,Ярославль,Центральный,Аксессуары,Шарф шерстяной,ACC-SCF-БЕЛ-XS,XS,белый,1,1338,0,1338,Банковская карта,Выполнен,СДЭК,1,true,Алексеева М.,Корпоративный заказ
ORD-2023-00088,2023-02-24,CUST0028,Смирнова Ольга,olga.smirnov21@gmail.com,+7 (960) 136-17-23,Пермь,Приволжский,Трикотаж,Свитер шерстяной,KNT-SWT-ТЁМ-XXL,XXL,тёмно-синий,2,2710,12,4770,СБП,Выполнен,СДЭК,3,true,Захарова Е.,
ORD-2023-00089,2023-02-25,CUST0074,Соколова Наталья,natalya.sokolov37@bk.ru,+7 (985) 530-67-45,Москва,Центральный,Блузки и рубашки,Блузка офисная,BLZ-OFC-БЕЛ-XXL,XXL,белый,1,2556,11,2275,СБП,Выполнен,Самовывоз,1,false,Алексеева М.,"Постоянный клиент, скидка согласована"
ORD-2023-00090,2023-02-25,CUST0285,Виноградов Артём,artyom.vinogradov82@bk.ru,+7 (960) 865-68-30,Санкт-Петербург,Северо-Западный,Трикотаж,Кардиган,KNT-CDG-ЧЁР-XS,XS,чёрный,3,1506,10,4066,Онлайн-оплата,Отменён,СДЭК,5,true,Сидоров А.,
ORD-2023-00091,2023-02-26,CUST0227,Фёдоров Павел,pavel.fyodorov72@inbox.ru,+7 (926) 337-11-73,Красноярск,Сибирский,Аксессуары,Шарф шерстяной,ACC-SCF-ХАК-M,M,хаки,3,715,7,1995,СБП,Выполнен,СДЭК,2,false,Алексеева М.,Корпоративный заказ
ORD-2023-00092,2023-02-26,CUST0340,Морозов Артём,artyom.morozov56@inbox.ru,+7 (920) 854-96-29,Волгоград,Южный,Верхняя одежда,Пуховик,DWN-JKT-ТЁМ-XS,XS,тёмно-синий,2,5774,8,10624,Банковская карта,Возврат,Почта России,6,true,Сидоров А.,Клиент просит позвонить при доставке
ORD-2023-00093,2023-02-27,CUST0226,Тарасов Александр,aleksandr.tarasov29@rambler.ru,+7 (917) 444-41-65,Краснодар,Южный,Блузки и рубашки,Рубашка льняная,SHT-LNN-КРА-M,M,красный,1,3547,0,3547,Онлайн-оплата,Выполнен,СДЭК,1,true,Захарова Е.,
ORD-2023-00094,2023-02-28,CUST0032,Попова Виктория,viktoriya.popov97@yandex.ru,+7 (950) 130-34-37,Саратов,Приволжский,Аксессуары,Шапка вязаная,ACC-HAT-ЗЕЛ-XS,XS,зелёный,3,534,0,1602,Банковская карта,Выполнен,Курьер,2,false,Алексеева М.,Корпоративный заказ
ORD-2023-00095,2023-02-28,CUST0094,Смирнова Анна,anna.smirnov35@yandex.ru,+7 (915) 829-30-75,Москва,Центральный,Брюки и джинсы,Джинсы широкие,JNS-WDE-ТЁМ-L,L,тёмно-синий,1,2979,13,2592,Наличные при получении,Выполнен,Курьер,2,false,Петров К.,Подарочная упаковка
ORD-2023-00096,2023-03-01,CUST0252,Семёнова Ольга,olga.semyonov42@yandex.ru,+7 (950) 461-23-23,Москва,Центральный,Трикотаж,Кардиган,KNT-CDG-ЧЁР-XS,XS,чёрный,2,4244,0,8488,Наличные при получении,Выполнен,Курьер,3,false,Алексеева М.,Размер уточнён по телефону
ORD-2023-00097,2023-03-01,CUST0344,Богданова Ирина,irina.bogdanov99@bk.ru,+7 (985) 941-10-52,Санкт-Петербург,Северо-Западный,Верхняя одежда,Пуховик,DWN-JKT-СЕР-XL,XL,серый,3,11104,5,31646,Банковская карта,Выполнен,Самовывоз,0,true,Алексеева М.,Подарочная упаковка
ORD-2023-00098,2023-03-02,CUST0237,Голубев Михаил,mikhail.golubev79@rambler.ru,+7 (910) 602-99-73,Новосибирск,Сибирский,Аксессуары,Шарф шерстяной,ACC-SCF-ЗЕЛ-XXL,XXL,зелёный,1,1694,0,1694,Онлайн-оплата,Выполнен,Курьер,2,true,Захарова Е.,
ORD-2023-00099,2023-03-02,CUST0025,Фёдорова Галина,galina.fyodorov68@bk.ru,+7 (903) 695-82-38,Самара,Приволжский,Юбки,Юбка мини,SKT-MNI-КОР-XS,XS,коричневый,3,1718,0,5154,СБП,Выполнен,СДЭК,7,true,Алексеева М.,
ORD-2023-00100,2023-03-02,CUST0024,Беляева Людмила,lyudmila.belyaev20@yandex.ru,+7 (915) 400-52-28,Челябинск,Уральский,Юбки,Юбка-карандаш,SKT-PCL-ГОР-S,S,горчичный,1,2727,10,2454,СБП,Возврат,Почта России,6,true,Захарова Е.,Клиент оставил положительный отзыв
ORD-2023-00101,2023-03-03,CUST0384,Беляева Вера,vera.belyaev72@bk.ru,+7 (920) 382-75-43,Тюмень,Уральский,Аксессуары,Шапка вязаная,ACC-HAT-РОЗ-XS,XS,розовый,2,412,0,824,Наличные при получении,Отменён,Курьер,2,false,Сидоров А.,
ORD-2023-00102,2023-03-03,CUST0020,Голубев Павел,pavel.golubev68@gmail.com,+7 (926) 113-21-98,Санкт-Петербург,Северо-Западный,Аксессуары,Шарф шерстяной,ACC-SCF-РОЗ-L,L,розовый,2,699,0,1398,Банковская карта,Выполнен,Почта России,11,true,Петров К.,
ORD-2023-00103,2023-03-05,CUST0240,Фёдорова Дарья,darya.fyodorov66@gmail.com,+7 (985) 592-13-39,Ижевск,Приволжский,Верхняя одежда,Плащ демисезонный,RC-DEM-ЗЕЛ-M,M,зелёный,3,5316,0,15948,Банковская карта,Выполнен,Курьер,1,true,Кириллова Н.,Клиент просит позвонить при доставке
ORD-2023-00104,2023-03-05,CUST0153,Иванова Дарья,darya.ivanov73@inbox.ru,+7 (960) 759-28-42,Москва,Центральный,Трикотаж,Свитер шерстяной,KNT-SWT-БЕЛ-L,L,белый,2,3822,24,5809,Наличные при получении,Выполнен,Курьер,2,true,Алексеева М.,Клиент просит позвонить при доставке
ORD-2023-00105,2023-03-06,CUST0148,Павлов Николай,nikolay.pavlov64@bk.ru,+7 (917) 923-67-92,Самара,Приволжский,Аксессуары,Шапка вязаная,ACC-HAT-ЧЁР-S,S,чёрный,1,609,7,566,СБП,Выполнен,Почта России,6,true,Петров К.,
ORD-2023-00106,2023-03-07,CUST0316,Семёнова Ирина,irina.semyonov38@yandex.ru,+7 (920) 826-30-90,Москва,Центральный,Платья,Платье-футляр,DRS-FTL-КОР-S,S,коричневый,1,4723,0,4723,СБП,Выполнен,СДЭК,6,false,Алексеева М.,Размер уточнён по телефону
ORD-2023-00107,2023-03-07,CUST0014,Голубева Кристина,kristina.golubev82@bk.ru,+7 (901) 412-69-35,Саратов,Приволжский,Платья,Платье-футляр,DRS-FTL-КОР-M,M,коричневый,1,5879,0,5879,Наличные при получении,Выполнен,Курьер,1,true,Петров К.,
ORD-2023-00108,2023-03-07,CUST0214,Васильева Елена,elena.vasilev42@rambler.ru,+7 (915) 142-71-53,Санкт-Петербург,Северо-Западный,Брюки и джинсы,Джинсы широкие,JNS-WDE-БЕЛ-L,L,белый,2,3225,0,6450,Наличные при получении,Выполнен,Самовывоз,1,false,Сидоров А.,Позвонить перед отправкой
ORD-2023-00109,2023-03-08,CUST0318,Голубева Татьяна,tatyana.golubev73@gmail.com,+7 (960) 565-28-38,Казань,Приволжский,Обувь,Балетки,SHO-FLT-ХАК-44,44,хаки,3,1562,0,4686,Наличные при получении,Выполнен,Самовывоз,1,false,Кириллова Н.,Размер уточнён по телефону
ORD-2023-00110,2023-03-08,CUST0030,Михайлов Николай,nikolay.mikhaylov24@bk.ru,+7 (985) 559-40-77,Ижевск,Приволжский,Обувь,Туфли классические,SHO-HEL-БОР-38,38,бордовый,2,4296,5,8162,Банковская карта,Выполнен,Почта России,13,true,Захарова Е.,
ORD-2023-00111,2023-03-09,CUST0149,Васильев Кирилл,kirill.vasilev85@gmail.com,+7 (917) 555-32-26,Москва,Центральный,Спортивная одежда,Спортивный топ,SPT-TOP-БЕЖ-L,L,бежевый,2,1624,0,3248,Банковская карта,Выполнен,Почта России,14,false,Петров К.,
ORD-2023-00112,2023-03-09,CUST0257,Фёдоров Евгений,evgeniy.fyodorov43@inbox.ru,+7 (918) 332-75-73,Воронеж,Центральный,Спортивная одежда,Спортивные брюки,SPT-PNT-ГОР-L,L,горчичный,2,2326,0,4652,СБП,Выполнен,СДЭК,1,true,Сидоров А.,Срочная доставка
ORD-2023-00113,2023-03-09,CUST0055,Виноградов Максим,maksim.vinogradov1@rambler.ru,+7 (926) 730-39-47,Казань,Приволжский,Обувь,Балетки,SHO-FLT-БЕЛ-42,42,белый,3,1629,11,4349,Банковская карта,Выполнен,СДЭК,6,true,Захарова Е.,
ORD-2023-00114,2023-03-10,CUST0015,Воробьёва Светлана,svetlana.vorobyov35@rambler.ru,+7 (903) 647-39-57,Воронеж,Центральный,Платья,Платье вечернее,EVD-GLA-КОР-XXL,XXL,коричневый,1,6193,0,6193,СБП,Выполнен,Почта России,14,true,Сидоров А.,
ORD-2023-00115,2023-03-10,CUST0285,Виноградов Артём,artyom.vinogradov82@bk.ru,+7 (960) 865-68-30,Санкт-Петербург,Северо-Западный,Блузки и рубашки,Блузка шифоновая,BLZ-CHF-БОР-L,L,бордовый,2,1772,0,3544,Банковская карта,Выполнен,СДЭК,3,true,Сидоров А.,"Постоянный клиент, скидка согласована"
ORD-2023-00116,2023-03-11,CUST0004,Семёнов Евгений,evgeniy.semyonov10@yandex.ru,+7 (916) 571-23-78,Москва,Центральный,Верхняя одежда,Пальто классическое,CT-CLS-ГОР-XS,XS,горчичный,1,9732,0,9732,Банковская карта,Выполнен,СДЭК,2,false,Кириллова Н.,
ORD-2023-00117,2023-03-11,CUST0181,Новикова Юлия,yuliya.novikov47@yandex.ru,+7 (915) 788-37-52,Нижний Новгород,Приволжский,Блузки и рубашки,Рубашка мужская,SHT-MEN-ХАК-XS,XS,хаки,3,2481,0,7443,Банковская карта,Выполнен,Самовывоз,1,false,Петров К.,
ORD-2023-00118,2023-03-11,CUST0325,Соколова Мария,mariya.sokolov7@rambler.ru,+7 (960) 384-36-48,Новосибирск,Сибирский,Блузки и рубашки,Рубашка льняная,SHT-LNN-ТЁМ-XS,XS,тёмно-синий,3,1978,0,5934,Банковская карта,Отменён,Самовывоз,1,true,Алексеева М.,Повторная покупка за месяц
ORD-2023-00119,2023-03-12,CUST0338,Козлова Дарья,darya.kozlov1@yandex.ru,+7 (985) 957-83-11,Новосибирск,Сибирский,Верхняя одежда,Куртка весенняя,JKT-SPR-БЕЖ-XS,XS,бежевый,1,2952,9,2686,Наличные при получении,Выполнен,Самовывоз,0,true,Петров К.,
ORD-2023-00120,2023-03-15,CUST0057,Тарасов Иван,ivan.tarasov63@inbox.ru,+7 (920) 642-71-88,Москва,Центральный,Обувь,Ботинки демисезон,SHO-ANK-ТЁМ-42,42,тёмно-синий,3,2801,0,8403,Банковская карта,Выполнен,СДЭК,2,true,Захарова Е.,
ORD-2023-00121,2023-03-17,CUST0357,Богданова Вера,vera.bogdanov11@inbox.ru,+7 (950) 584-47-80,Казань,Приволжский,Верхняя одежда,Куртка весенняя,JKT-SPR-ГОР-L,L,горчичный,1,5326,29,3781,Банковская карта,Выполнен,СДЭК,3,true,Петров К.,Клиент просит позвонить при доставке
ORD-2023-00122,2023-03-18,CUST0313,Михайлова Кристина,kristina.mikhaylov7@bk.ru,+7 (910) 725-35-18,Челябинск,Уральский,Трикотаж,Свитер шерстяной,KNT-SWT-БОР-XL,XL,бордовый,3,2501,15,6378,Наличные при получении,В обработке,Курьер,3,false,Алексеева М.,"Постоянный клиент, скидка согласована"
ORD-2023-00123,2023-03-18,CUST0229,Семёнова Ольга,olga.semyonov52@mail.ru,+7 (960) 514-63-47,Санкт-Петербург,Северо-Западный,Верхняя одежда,Куртка зимняя,JKT-WIN-КРА-M,M,красный,1,8809,0,8809,Наличные при получении,Выполнен,Курьер,2,true,Алексеева М.,Повторная покупка за месяц
ORD-2023-00124,2023-03-18,CUST0395,Васильев Константин,konstantin.vasilev46@mail.ru,+7 (915) 945-84-64,Санкт-Петербург,Северо-Западный,Верхняя одежда,Куртка зимняя,JKT-WIN-ЧЁР-XL,XL,чёрный,1,9783,0,9783,Наличные при получении,Выполнен,Курьер,3,true,Сидоров А.,Срочная доставка
